source,frame,label,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
pushup_cdc_01.webm,465,pushup_cdc,0.479766,0.361027,-0.012367,0.9709,0.483628,0.320658,-0.092933,0.9774,0.485349,0.319797,-0.093141,0.9793,0.486578,0.319155,-0.093324,0.9814,0.484851,0.319586,-0.02602,0.9787,0.489641,0.317762,-0.026002,0.9794,0.493311,0.316315,-0.026251,0.9821,0.513253,0.32873,-0.321447,0.9868,0.52912,0.321572,-0.027537,0.9884,0.494406,0.392463,-0.080667,0.9817,0.501277,0.391408,0.004373,0.9798,0.509706,0.520073,-0.474267,0.9989,0.648067,0.484658,0.163428,0.9975,0.373038,0.752111,-0.37167,0.9916,0.60196,0.743127,0.456385,0.4818,0.296137,0.620736,-0.003197,0.9503,0.497366,0.716027,0.685694,0.4332,0.272083,0.570088,-0.014389,0.8911,0.479168,0.702357,0.728491,0.3879,0.290756,0.546074,-0.003002,0.8931,0.470775,0.682131,0.701491,0.3872,0.298867,0.56675,0.014142,0.869,0.475687,0.688262,0.677144,0.3921,0.570481,0.987037,-0.170617,0.9395,0.626715,0.984428,0.170717,0.9527,0.553714,1.220779,0.151259,0.4422,0.595097,1.246612,0.499826,0.4042,0.600376,1.490495,0.59432,0.3846,0.621593,1.533686,0.81599,0.3807,0.62943,1.536195,0.645034,0.3979,0.643318,1.58744,0.851456,0.3978,0.529595,1.537845,0.67047,0.3653,0.555215,1.578329,0.833766,0.3309
pushup_cdc_01.webm,480,pushup_cdc,0.411405,0.39527,-0.023214,0.9716,0.414833,0.354505,-0.110974,0.9783,0.415595,0.353419,-0.111214,0.9803,0.415734,0.352709,-0.111451,0.9821,0.417692,0.353837,-0.038943,0.9796,0.421692,0.352061,-0.038896,0.9799,0.425139,0.350614,-0.039172,0.9821,0.445492,0.359325,-0.366572,0.9874,0.461894,0.351577,-0.029327,0.9886,0.424784,0.424326,-0.095641,0.9816,0.429463,0.423926,-0.003367,0.9802,0.449126,0.537343,-0.557914,0.9988,0.597383,0.503218,0.163382,0.9973,0.332533,0.781555,-0.448099,0.9867,0.548764,0.773243,0.465739,0.4434,0.289699,0.623323,-0.055959,0.9437,0.48449,0.769882,0.695809,0.395,0.270252,0.567669,-0.066354,0.8843,0.474776,0.769995,0.748774,0.3544,0.291539,0.544023,-0.053638,0.8857,0.469873,0.75466,0.718904,0.3541,0.301019,0.566832,-0.036825,0.86,0.473083,0.753282,0.685654,0.3596,0.529511,1.006267,-0.187431,0.9378,0.570392,1.009487,0.188045,0.9535,0.568115,1.272207,0.156607,0.4408,0.554595,1.293652,0.542149,0.3963,0.602391,1.543524,0.664739,0.3486,0.600171,1.590273,0.876033,0.3499,0.626275,1.597276,0.716068,0.3638,0.627073,1.648646,0.910633,0.373,0.538508,1.586813,0.681986,0.331,0.52536,1.640691,0.845808,0.3027
pushup_cdc_01.webm,495,pushup_cdc,0.398891,0.398927,0.03227,0.9727,0.402131,0.360471,-0.064201,0.9792,0.402164,0.359362,-0.064363,0.981,0.402038,0.358684,-0.0646,0.9825,0.409516,0.359215,0.006779,0.9804,0.414806,0.357127,0.006867,0.9804,0.421236,0.355004,0.006574,0.9822,0.428009,0.366521,-0.353372,0.9878,0.455987,0.357234,-0.023178,0.9887,0.413059,0.42507,-0.050019,0.9815,0.42095,0.42563,0.040394,0.9803,0.428476,0.540057,-0.527624,0.9983,0.59376,0.512586,0.158261,0.9968,0.318325,0.790385,-0.431209,0.9807,0.585285,0.758767,0.462627,0.405,0.286069,0.624194,-0.002949,0.9301,0.491048,0.735868,0.747838,0.3582,0.269166,0.566758,0.001867,0.8675,0.475985,0.727533,0.813909,0.3222,0.291824,0.543633,0.015327,0.8677,0.467968,0.717855,0.78453,0.3219,0.301569,0.566088,0.016174,0.84,0.472181,0.720429,0.739103,0.3278,0.51653,1.003007,-0.183051,0.9277,0.579435,1.002841,0.183575,0.9506,0.544401,1.252971,0.088556,0.4577,0.55323,1.292786,0.490838,0.3969,0.579845,1.515281,0.505116,0.3207,0.589235,1.604692,0.70436,0.3306,0.60245,1.56917,0.545471,0.3389,0.618865,1.668889,0.724197,0.3619,0.520788,1.548503,0.518001,0.3032,0.492628,1.647306,0.652383,0.2819
pushup_cdc_01.webm,510,pushup_cdc,0.412819,0.384123,0.021426,0.9719,0.419068,0.346782,-0.062817,0.9785,0.421782,0.345516,-0.063014,0.9801,0.423468,0.344792,-0.063262,0.9815,0.422167,0.345943,0.015363,0.9801,0.425965,0.344277,0.015484,0.9795,0.429885,0.342766,0.015135,0.981,0.454118,0.356529,-0.30912,0.9874,0.466844,0.349512,0.047464,0.9877,0.425851,0.413982,-0.049008,0.9794,0.429659,0.413982,0.050938,0.9783,0.458894,0.537413,-0.492741,0.9976,0.596001,0.509691,0.250717,0.9963,0.346667,0.778431,-0.370676,0.9751,0.566599,0.773527,0.503828,0.3677,0.284617,0.620912,0.037057,0.9205,0.484193,0.856924,0.665692,0.325,0.267915,0.56008,0.036457,0.8592,0.470425,0.885862,0.707247,0.2933,0.292649,0.535679,0.048776,0.858,0.464393,0.867431,0.664092,0.2932,0.301805,0.563758,0.056927,0.8294,0.467956,0.856174,0.644668,0.2996,0.552665,0.99771,-0.189272,0.9204,0.583469,1.00092,0.189549,0.949,0.565687,1.273484,0.030467,0.4446,0.55253,1.287369,0.488787,0.3696,0.595867,1.532146,0.447823,0.2903,0.594135,1.605006,0.67784,0.3012,0.616627,1.588339,0.489976,0.3115,0.626804,1.674575,0.698736,0.3395,0.536396,1.575443,0.478895,0.2743,0.4803,1.655638,0.656165,0.2567
pushup_cdc_01.webm,525,pushup_cdc,0.515849,0.342584,0.015796,0.974,0.527806,0.304686,-0.06588,0.98,0.529908,0.305847,-0.066075,0.9816,0.531765,0.307874,-0.06629,0.9828,0.529145,0.303336,0.009254,0.9816,0.532193,0.303576,0.009262,0.9811,0.535864,0.304417,0.00895,0.9825,0.559883,0.329551,-0.285775,0.9883,0.573647,0.32047,0.051223,0.9887,0.524411,0.381114,-0.046569,0.9807,0.528083,0.379744,0.050084,0.9797,0.529659,0.517181,-0.451942,0.9976,0.700405,0.489544,0.29783,0.9964,0.396415,0.727973,-0.373675,0.9762,0.624255,0.710912,0.555851,0.3488,0.284852,0.613464,-0.048955,0.9275,0.48811,0.627008,0.733449,0.3331,0.271361,0.551888,-0.027789,0.8717,0.486351,0.567103,0.783874,0.3029,0.292743,0.528811,-0.034946,0.8706,0.474034,0.566618,0.754906,0.3031,0.301798,0.55635,-0.028622,0.8438,0.48094,0.581535,0.722777,0.3102,0.641492,0.993795,-0.192124,0.9213,0.680778,0.993685,0.192591,0.9507,0.619972,1.276992,-0.036271,0.4817,0.628422,1.296059,0.349711,0.3792,0.637838,1.551412,0.305336,0.2834,0.645925,1.614144,0.527592,0.2866,0.656072,1.605225,0.338854,0.3103,0.6747,1.674299,0.542094,0.3278,0.575483,1.579811,0.312221,0.2605,0.546664,1.662054,0.465165,0.2404
pushup_cdc_01.webm,540,pushup_cdc,0.642906,0.301308,-0.185688,0.9706,0.662329,0.264009,-0.241674,0.9764,0.666915,0.26517,-0.241986,0.978,0.674627,0.26717,-0.242152,0.9782,0.658666,0.264431,-0.167603,0.9805,0.660667,0.265682,-0.167595,0.9796,0.662934,0.267464,-0.167865,0.9813,0.711957,0.297363,-0.341989,0.9863,0.700806,0.290505,0.006455,0.9884,0.659607,0.341862,-0.205615,0.9762,0.651374,0.340042,-0.107525,0.9768,0.705114,0.471768,-0.50302,0.9961,0.782393,0.461505,0.307861,0.9962,0.466196,0.66982,-0.579446,0.9779,0.656239,0.589067,0.563712,0.3334,0.286201,0.609693,-0.417473,0.9342,0.488931,0.561366,0.625413,0.3454,0.269805,0.552309,-0.476479,0.8837,0.486283,0.511489,0.666958,0.3182,0.289316,0.524496,-0.443494,0.8826,0.474558,0.507368,0.605913,0.3186,0.300188,0.551549,-0.397471,0.8579,0.48111,0.528045,0.59852,0.3265,0.76332,0.991641,-0.189477,0.9108,0.775893,0.990391,0.189955,0.9488,0.753804,1.282395,-0.044523,0.4969,0.716004,1.305086,0.25166,0.3802,0.717494,1.591608,0.299352,0.2666,0.724054,1.646495,0.449256,0.2676,0.725775,1.656365,0.326154,0.302,0.757129,1.720479,0.463395,0.3203,0.650392,1.619065,0.241809,0.2422,0.597882,1.68612,0.338167,0.2241
pushup_cdc_01.webm,555,pushup_cdc,0.704306,0.282245,-0.168726,0.9696,0.724702,0.244927,-0.214784,0.9751,0.727417,0.246161,-0.21475,0.977,0.729622,0.248403,-0.214212,0.9769,0.724057,0.245361,-0.109929,0.9799,0.72648,0.246431,-0.109931,0.9795,0.731329,0.247663,-0.110079,0.9816,0.76384,0.280356,-0.311656,0.9856,0.767575,0.273843,0.053451,0.9889,0.712833,0.323198,-0.180212,0.9752,0.714908,0.32213,-0.048879,0.9759,0.736999,0.480978,-0.482943,0.9959,0.834911,0.461848,0.327391,0.9964,0.516518,0.620117,-0.57492,0.9799,0.673082,0.605623,0.561475,0.3323,0.28917,0.597514,-0.477623,0.9405,0.491122,0.586758,0.470142,0.3616,0.268061,0.546354,-0.553048,0.8948,0.484724,0.550263,0.503652,0.3344,0.285287,0.516481,-0.49114,0.8937,0.474601,0.537611,0.437524,0.3354,0.296777,0.540567,-0.451113,0.871,0.48107,0.555303,0.440616,0.3449,0.803764,0.998035,-0.186114,0.9152,0.83071,0.99153,0.18661,0.9515,0.772531,1.299355,-0.042034,0.5195,0.768514,1.323739,0.306008,0.3742,0.754487,1.618339,0.32171,0.2564,0.761014,1.662799,0.518167,0.2478,0.767531,1.681391,0.351152,0.2978,0.788219,1.728254,0.534154,0.3054,0.683254,1.626364,0.262203,0.2277,0.660814,1.696159,0.400307,0.2076
pushup_cdc_01.webm,570,pushup_cdc,0.690542,0.288066,-0.09139,0.971,0.712277,0.250314,-0.146815,0.9759,0.715222,0.250944,-0.146934,0.978,0.717898,0.252344,-0.146633,0.9778,0.711952,0.250568,-0.056452,0.9809,0.714551,0.251108,-0.056506,0.9806,0.717232,0.251924,-0.056724,0.9827,0.753136,0.281233,-0.288419,0.9861,0.755374,0.274811,0.062536,0.9896,0.698966,0.330772,-0.120682,0.9758,0.703141,0.328414,-0.005965,0.9762,0.729324,0.485991,-0.45686,0.9958,0.828149,0.462824,0.339419,0.9965,0.505576,0.615999,-0.533946,0.9815,0.67252,0.607654,0.537718,0.3332,0.292661,0.590971,-0.416795,0.9461,0.499358,0.578561,0.528329,0.3767,0.269985,0.536028,-0.47963,0.9047,0.48653,0.537405,0.569061,0.347,0.285509,0.509179,-0.431057,0.9035,0.478932,0.527872,0.512847,0.3479,0.296711,0.533634,-0.393551,0.8827,0.4839,0.548263,0.504138,0.3578,0.799302,0.999958,-0.185104,0.9187,0.82305,0.995827,0.185594,0.9539,0.780853,1.302866,-0.079052,0.5476,0.775935,1.333963,0.282773,0.3743,0.761661,1.609341,0.243551,0.251,0.770424,1.675817,0.454815,0.2376,0.773856,1.669349,0.269731,0.2992,0.796756,1.743927,0.465154,0.3,0.695364,1.625004,0.195951,0.2172,0.670617,1.710095,0.336036,0.1986
pushup_cdc_01.webm,585,pushup_cdc,0.68499,0.284648,-0.085465,0.9726,0.706392,0.246678,-0.147464,0.977,0.709708,0.247758,-0.14762,0.9792,0.712563,0.249595,-0.147526,0.9789,0.705314,0.246997,-0.066914,0.9819,0.708097,0.24799,-0.066948,0.9818,0.710789,0.249312,-0.067153,0.9838,0.752471,0.280149,-0.294427,0.9868,0.753038,0.273878,0.044258,0.9904,0.698329,0.329221,-0.121858,0.9769,0.69787,0.326241,-0.016547,0.9774,0.719118,0.484671,-0.455954,0.9957,0.82911,0.460162,0.311019,0.9966,0.508525,0.619541,-0.533914,0.983,0.66834,0.609869,0.48174,0.3458,0.294023,0.587294,-0.436972,0.9512,0.500098,0.583616,0.447484,0.4027,0.269563,0.53562,-0.504935,0.9136,0.486663,0.53796,0.480198,0.3715,0.284914,0.508727,-0.453863,0.9124,0.479019,0.530953,0.418786,0.3725,0.295922,0.531384,-0.414098,0.8933,0.483697,0.551294,0.420404,0.382,0.797126,0.998995,-0.184971,0.9231,0.824661,0.993791,0.185318,0.9566,0.792151,1.306869,-0.071809,0.5733,0.793766,1.334298,0.273601,0.3762,0.786976,1.607333,0.248688,0.2521,0.797668,1.671908,0.448975,0.2304,0.799458,1.661877,0.274628,0.3096,0.82383,1.736173,0.45928,0.2988,0.73206,1.630144,0.202419,0.2125,0.707562,1.712324,0.328457,0.1923
pushup_cdc_01.webm,600,pushup_cdc,0.650725,0.278602,-0.0795,0.971,0.669597,0.242698,-0.145257,0.976,0.673422,0.244544,-0.145414,0.9784,0.676681,0.247246,-0.14537,0.9781,0.668731,0.242079,-0.066035,0.9815,0.671828,0.243282,-0.066055,0.9813,0.674859,0.245047,-0.066272,0.9834,0.71067,0.278767,-0.288537,0.9863,0.714599,0.27268,0.037471,0.9903,0.663185,0.323443,-0.116662,0.9742,0.662806,0.31887,-0.015856,0.9746,0.685154,0.484958,-0.453489,0.9955,0.800077,0.454033,0.326652,0.9966,0.491621,0.634872,-0.518479,0.9841,0.671011,0.616617,0.584995,0.3515,0.298662,0.588446,-0.364551,0.9557,0.509503,0.566015,0.70618,0.4391,0.269753,0.537756,-0.415733,0.9216,0.48906,0.515427,0.765618,0.4064,0.285029,0.509813,-0.379121,0.9204,0.48315,0.51035,0.726262,0.4069,0.296338,0.531979,-0.34395,0.9028,0.488706,0.536775,0.692093,0.4161,0.758007,0.998334,-0.186268,0.927,0.788248,0.992749,0.186795,0.9595,0.793135,1.305755,-0.064343,0.5573,0.768653,1.323783,0.308727,0.3641,0.791947,1.604928,0.290092,0.2294,0.794444,1.654329,0.507851,0.2104,0.799751,1.661375,0.320324,0.2842,0.821862,1.717711,0.522251,0.2751,0.751732,1.627068,0.251338,0.1931,0.704695,1.696024,0.411286,0.1751
pushup_cdc_01.webm,615,pushup_cdc,0.553633,0.33601,-0.020613,0.9733,0.562993,0.295082,-0.091149,0.978,0.565961,0.295163,-0.091325,0.9802,0.568474,0.29606,-0.09153,0.9799,0.560917,0.292656,-0.029228,0.9829,0.562618,0.291166,-0.029242,0.9826,0.563997,0.290547,-0.029512,0.9844,0.596377,0.307401,-0.265516,0.9875,0.590831,0.300365,0.028013,0.9909,0.570743,0.364004,-0.067946,0.9762,0.570356,0.36049,0.012058,0.9764,0.597667,0.485949,-0.407175,0.9958,0.682999,0.45556,0.258974,0.9968,0.440957,0.698833,-0.3819,0.9834,0.605544,0.653993,0.510089,0.3514,0.301437,0.593723,-0.152584,0.9576,0.501378,0.568181,0.694484,0.4498,0.274503,0.539263,-0.166791,0.9252,0.485773,0.511728,0.759901,0.4181,0.296074,0.514292,-0.16454,0.9241,0.481842,0.502243,0.669835,0.4186,0.305799,0.53789,-0.140708,0.9067,0.484935,0.51941,0.652127,0.4244,0.670969,0.995547,-0.185271,0.9321,0.685028,0.980147,0.185804,0.9623,0.661246,1.287125,-0.104593,0.5796,0.643615,1.274449,0.338267,0.3648,0.716654,1.501521,0.247833,0.2204,0.718765,1.596483,0.467134,0.206,0.736551,1.530813,0.286117,0.2834,0.752375,1.645272,0.474629,0.2754,0.717266,1.562448,0.298766,0.1868,0.674507,1.693163,0.426369,0.1707
pushup_cdc_01.webm,630,pushup_cdc,0.448334,0.367039,0.049565,0.9758,0.453261,0.325672,-0.039014,0.98,0.454985,0.324458,-0.039201,0.982,0.456235,0.323778,-0.039516,0.9818,0.454905,0.323909,0.033321,0.9844,0.458319,0.321589,0.033487,0.9841,0.462449,0.319587,0.033234,0.9858,0.483887,0.331304,-0.27476,0.9886,0.498812,0.323688,0.034445,0.9918,0.46449,0.394341,-0.022321,0.9784,0.468572,0.394151,0.068781,0.9786,0.492612,0.498459,-0.439675,0.9962,0.623982,0.465313,0.256943,0.997,0.366398,0.754181,-0.362636,0.9837,0.592898,0.715251,0.607953,0.3245,0.300995,0.594913,0.043532,0.9596,0.490428,0.737933,0.902888,0.4164,0.276811,0.535169,0.043739,0.9287,0.4706,0.744002,0.966776,0.3899,0.299635,0.513442,0.044161,0.9276,0.465905,0.731228,0.931951,0.3909,0.309558,0.53883,0.058376,0.9106,0.47324,0.728482,0.891388,0.398,0.594304,1.003285,-0.19142,0.9382,0.639164,0.987688,0.191667,0.9656,0.58634,1.299603,0.053245,0.5884,0.599373,1.284899,0.523886,0.3534,0.651653,1.508161,0.494949,0.2052,0.667992,1.611023,0.76402,0.1931,0.685002,1.532496,0.546025,0.272,0.707474,1.66429,0.790052,0.2622,0.588623,1.573137,0.591115,0.1748,0.578705,1.693107,0.773471,0.1603
pushup_cdc_01.webm,645,pushup_cdc,0.402024,0.389973,0.017783,0.9776,0.408151,0.351513,-0.065942,0.9817,0.410516,0.34984,-0.066145,0.9835,0.412719,0.348419,-0.066411,0.9833,0.409212,0.351584,0.006696,0.9856,0.412728,0.349818,0.00681,0.9851,0.416505,0.348094,0.006565,0.9866,0.450215,0.354524,-0.307785,0.9896,0.46003,0.349186,0.022341,0.9923,0.417432,0.41731,-0.046725,0.98,0.420207,0.41803,0.045643,0.9802,0.452388,0.526107,-0.48028,0.9964,0.60011,0.489381,0.230223,0.997,0.339204,0.781212,-0.38414,0.9827,0.569779,0.750167,0.573087,0.2983,0.299404,0.594597,0.027008,0.9562,0.489938,0.757159,0.807059,0.3799,0.276608,0.531656,0.025983,0.9243,0.471595,0.757254,0.862556,0.357,0.301274,0.511735,0.02602,0.9229,0.467119,0.744012,0.830479,0.3581,0.311659,0.537938,0.041096,0.9055,0.473906,0.743441,0.795806,0.3655,0.559432,1.011433,-0.190431,0.9417,0.606011,1.000662,0.190788,0.9674,0.578497,1.302488,0.055897,0.5897,0.581673,1.315049,0.493664,0.3435,0.624573,1.530153,0.484485,0.1903,0.650996,1.638074,0.730342,0.182,0.654363,1.564747,0.530427,0.2588,0.691712,1.695776,0.753473,0.2519,0.555555,1.588683,0.538769,0.1625,0.553031,1.71019,0.703492,0.1508
pushup_cdc_01.webm,660,pushup_cdc,0.400973,0.396629,0.069005,0.9795,0.407306,0.357506,-0.025884,0.9833,0.40869,0.35594,-0.025986,0.9849,0.409743,0.3548,-0.026201,0.9847,0.409638,0.356735,0.047682,0.9868,0.413355,0.35419,0.047842,0.9863,0.416977,0.351713,0.047551,0.9877,0.435957,0.361867,-0.295154,0.9904,0.453737,0.351365,0.032431,0.9929,0.413235,0.422916,-0.006901,0.9817,0.417361,0.423553,0.086558,0.9819,0.435706,0.525375,-0.469076,0.9967,0.59508,0.492543,0.219196,0.9972,0.332209,0.774549,-0.327657,0.9788,0.586796,0.772232,0.554683,0.2752,0.293524,0.594909,0.092622,0.9429,0.501008,0.883945,0.749294,0.3468,0.275654,0.532994,0.093185,0.9077,0.483473,0.920043,0.800379,0.3274,0.300705,0.512119,0.103791,0.9059,0.479489,0.910534,0.762593,0.3287,0.311429,0.538541,0.110707,0.8885,0.48548,0.89691,0.735164,0.3371,0.543025,1.009357,-0.191032,0.9451,0.61485,1.00137,0.19136,0.9695,0.547246,1.299453,0.056711,0.5826,0.592526,1.318923,0.45813,0.3216,0.60664,1.560662,0.449376,0.1774,0.637318,1.647264,0.687199,0.1681,0.640964,1.608468,0.491197,0.2476,0.672353,1.709139,0.710841,0.2375,0.534372,1.616722,0.492381,0.1507,0.534858,1.706962,0.66537,0.139
pushup_cdc_01.webm,675,pushup_cdc,0.400876,0.388343,0.044282,0.98,0.408432,0.350399,-0.031803,0.9838,0.410971,0.349173,-0.031743,0.9854,0.41328,0.348464,-0.032008,0.9853,0.4094,0.350271,0.026957,0.9871,0.412865,0.3487,0.027129,0.9864,0.416373,0.347348,0.026869,0.9876,0.447756,0.357471,-0.319537,0.9908,0.457875,0.35031,0.033471,0.9929,0.41527,0.416009,-0.014832,0.9819,0.417902,0.416706,0.065171,0.9821,0.452971,0.523358,-0.499018,0.9967,0.59014,0.493798,0.261268,0.997,0.339197,0.768683,-0.337066,0.9731,0.540611,0.764475,0.600511,0.2529,0.293587,0.597997,0.01753,0.9352,0.460078,0.784982,0.858789,0.3176,0.275459,0.542734,0.014776,0.8992,0.447072,0.786365,0.917492,0.3014,0.300194,0.522061,0.022365,0.8967,0.443288,0.778129,0.888704,0.3027,0.310824,0.548087,0.035462,0.8774,0.447649,0.777964,0.849206,0.3112,0.556001,1.008799,-0.207132,0.9424,0.606956,1.002169,0.20783,0.9687,0.580055,1.302096,0.023695,0.5739,0.590602,1.339281,0.451696,0.311,0.619955,1.600054,0.400437,0.1697,0.644051,1.672528,0.668033,0.1613,0.647933,1.652808,0.437541,0.2471,0.680714,1.733729,0.691356,0.2359,0.5537,1.665182,0.379586,0.1448,0.541273,1.738428,0.604275,0.1333
pushup_cdc_01.webm,690,pushup_cdc,0.419759,0.381425,0.051954,0.9814,0.425378,0.344687,-0.037787,0.985,0.427146,0.343616,-0.037897,0.9865,0.428411,0.342986,-0.038164,0.9863,0.427956,0.344217,0.03725,0.988,0.432072,0.342642,0.03739,0.9872,0.437014,0.341161,0.037087,0.9883,0.460721,0.352609,-0.318298,0.9915,0.478471,0.34575,0.043605,0.9934,0.435191,0.410479,-0.020636,0.9831,0.440379,0.410848,0.075851,0.9833,0.461053,0.52225,-0.494671,0.9969,0.600576,0.494213,0.261062,0.997,0.344819,0.768315,-0.359974,0.9713,0.556304,0.761578,0.590837,0.2323,0.293708,0.598188,0.051326,0.9322,0.469503,0.852801,0.809342,0.2906,0.275443,0.541385,0.04222,0.8955,0.453361,0.879892,0.860329,0.2772,0.301498,0.51923,0.052342,0.8927,0.444278,0.863877,0.819765,0.2787,0.311234,0.546652,0.069845,0.8726,0.450554,0.852356,0.794223,0.2881,0.568808,1.008958,-0.203757,0.9449,0.61373,1.008345,0.204392,0.9703,0.59085,1.305602,0.060707,0.5633,0.585002,1.333473,0.487169,0.2964,0.627992,1.606056,0.506957,0.157,0.636339,1.661585,0.763835,0.1499,0.654732,1.664747,0.552807,0.2324,0.671922,1.722806,0.793344,0.2237,0.557343,1.657524,0.515231,0.1335,0.535719,1.722655,0.727412,0.1236
pushup_cdc_01.webm,705,pushup_cdc,0.533539,0.360792,0.041483,0.9829,0.545152,0.319589,-0.047209,0.9861,0.544459,0.320134,-0.047341,0.9875,0.543266,0.321309,-0.047563,0.9874,0.55248,0.317597,0.025557,0.9889,0.556678,0.317043,0.025634,0.9882,0.560168,0.317026,0.025338,0.9892,0.560025,0.336037,-0.298766,0.9921,0.595644,0.32654,0.041288,0.9939,0.539892,0.392673,-0.02557,0.9844,0.551102,0.390569,0.067065,0.9846,0.517108,0.521312,-0.450443,0.9969,0.700865,0.49075,0.260626,0.9971,0.396386,0.74768,-0.358877,0.9716,0.623143,0.704948,0.584413,0.224,0.295222,0.598966,0.002652,0.9357,0.48164,0.616186,0.819387,0.2922,0.276896,0.541827,-0.004078,0.9012,0.466416,0.555769,0.868067,0.2831,0.301169,0.520318,-0.00227,0.8987,0.456146,0.553855,0.835875,0.2854,0.311695,0.548354,0.017853,0.879,0.458962,0.584727,0.80919,0.2946,0.631753,1.008059,-0.191151,0.9417,0.685163,1.007074,0.19184,0.9697,0.630328,1.304867,0.031128,0.5728,0.651345,1.331075,0.340686,0.3056,0.659122,1.597281,0.349764,0.1566,0.681001,1.664394,0.517135,0.1477,0.685496,1.653645,0.381307,0.2365,0.712152,1.724082,0.53124,0.2246,0.589902,1.644031,0.341816,0.1309,0.593072,1.7269,0.448949,0.1199
pushup_cdc_01.webm,720,pushup_cdc,0.644912,0.300732,-0.092449,0.9826,0.660943,0.261746,-0.167365,0.9861,0.664653,0.262682,-0.167589,0.9874,0.66664,0.264613,-0.167735,0.9874,0.663694,0.260599,-0.084641,0.989,0.66731,0.261016,-0.084653,0.9882,0.67086,0.262066,-0.084868,0.9894,0.69743,0.291006,-0.346318,0.9921,0.708186,0.283471,0.02476,0.994,0.653771,0.338575,-0.140503,0.9843,0.654863,0.33614,-0.033282,0.9846,0.668672,0.509003,-0.524046,0.9966,0.798071,0.466076,0.301485,0.9971,0.468319,0.68233,-0.498305,0.974,0.653517,0.62318,0.609685,0.2252,0.303088,0.599582,-0.168881,0.9416,0.510283,0.571457,0.767633,0.311,0.276903,0.542601,-0.207729,0.9102,0.487957,0.52901,0.810975,0.3021,0.301107,0.519782,-0.189555,0.9079,0.480753,0.519803,0.751715,0.3058,0.311644,0.548266,-0.14973,0.8896,0.484043,0.540334,0.741503,0.3168,0.762979,1.009232,-0.191191,0.9394,0.786343,1.006274,0.19191,0.9697,0.758798,1.315686,0.031222,0.5683,0.734048,1.33987,0.36594,0.3111,0.748018,1.639331,0.446938,0.1477,0.751373,1.680972,0.595479,0.138,0.760669,1.706277,0.483363,0.2255,0.781317,1.74326,0.617919,0.2144,0.679307,1.660174,0.349,0.123,0.651988,1.734244,0.514671,0.112
